Movie_ID,Title,Actor_1,Actor_2,Actor_3
1,Avatar,CCH Pounder,Joel David Moore,Wes Studi
2,Pirates of the Caribbean: At World's End,Johnny Depp,Orlando Bloom,Jack Davenport
3,Spectre,Christoph Waltz,Rory Kinnear,Stephanie Sigman
4,The Dark Knight Rises,Tom Hardy,Christian Bale,Joseph Gordon-Levitt
5,John Carter,Daryl Sabara,Samantha Morton,Polly Walker
6,Spider-Man 3,J.K. Simmons,James Franco,Kirsten Dunst
7,Tangled,Brad Garrett,Donna Murphy,M.C. Gainey
8,Avengers: Age of Ultron,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson
9,Harry Potter and the Half-Blood Prince,Alan Rickman,Daniel Radcliffe,Rupert Grint
10,Batman v Superman: Dawn of Justice,Henry Cavill,Lauren Cohan,Alan D. Purwin
11,Superman Returns,Kevin Spacey,Marlon Brando,Frank Langella
12,Quantum of Solace,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear
13,Pirates of the Caribbean: Dead Man's Chest,Johnny Depp,Orlando Bloom,Jack Davenport
14,The Lone Ranger,Johnny Depp,Ruth Wilson,Tom Wilkinson
15,Man of Steel,Henry Cavill,Christopher Meloni,Harry Lennix
16,The Chronicles of Narnia: Prince Caspian,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar
17,The Avengers,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson
18,Pirates of the Caribbean: On Stranger Tides,Johnny Depp,Sam Claflin,Stephen Graham
19,Men in Black 3,Will Smith,Michael Stuhlbarg,Nicole Scherzinger
20,The Hobbit: The Battle of the Five Armies,Aidan Turner,Adam Brown,James Nesbitt
21,The Amazing Spider-Man,Emma Stone,Andrew Garfield,Chris Zylka
22,Robin Hood,Mark Addy,William Hurt,Scott Grimes
23,The Hobbit: The Desolation of Smaug,Aidan Turner,Adam Brown,James Nesbitt
24,The Golden Compass,Christopher Lee,Eva Green,Kristin Scott Thomas
25,King Kong,Naomi Watts,Thomas Kretschmann,Evan Parke
26,Titanic,Leonardo DiCaprio,Kate Winslet,Gloria Stuart
27,Captain America: Civil War,Robert Downey Jr.,Scarlett Johansson,Chris Evans
28,Battleship,Liam Neeson,Alexander Skarsgård,Tadanobu Asano
29,Jurassic World,Bryce Dallas Howard,Judy Greer,Omar Sy
30,Skyfall,Albert Finney,Helen McCrory,Rory Kinnear
31,Spider-Man 2,J.K. Simmons,James Franco,Kirsten Dunst
32,Iron Man 3,Robert Downey Jr.,Jon Favreau,Don Cheadle
33,Alice in Wonderland,Johnny Depp,Alan Rickman,Anne Hathaway
34,X-Men: The Last Stand,Hugh Jackman,Kelsey Grammer,Daniel Cudmore
35,Monsters University,Steve Buscemi,Tyler Labine,Sean Hayes
